Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
723;0.371251;0 20 21 23 22 24 10 11 8 7 3 5 1 2 4 9 0 0 25 6 12 16 15 19 17 14 18 0 0 13 0 ;288.001;3
724;0.371251;0 21 23 22 20 10 7 5 1 4 6 3 8 9 2 0 0 25 11 15 13 17 18 16 12 0 0 24 19 14 0 ;305.487;3
725;0.372251;0 22 21 25 23 20 24 10 11 9 8 4 3 5 6 0 0 1 2 13 18 19 15 16 14 7 0 0 12 17 0 ;285.274;3
726;0.372251;0 21 23 20 24 10 11 9 4 7 8 3 6 2 1 5 0 0 25 17 13 19 18 14 16 12 22 0 0 15 0 ;287.296;3
727;0.373252;0 21 20 24 22 25 10 8 7 4 6 9 3 2 0 0 5 11 23 17 13 15 16 12 19 14 18 0 0 1 0 ;271.316;3
728;0.373252;0 20 21 23 24 10 7 4 5 3 1 8 6 9 13 15 0 0 25 17 19 14 12 11 18 16 22 2 0 ;312.281;2
729;0.374252;0 22 20 24 23 21 7 5 1 2 4 8 9 10 3 6 0 0 25 11 15 13 19 18 16 17 0 0 14 12 0 ;306.886;3
730;0.374252;0 22 25 21 20 24 23 7 3 5 4 1 2 9 0 0 10 6 8 17 15 13 14 12 19 11 18 0 0 16 0 ;328.029;3
731;0.375253;0 20 22 21 24 10 7 5 1 4 6 3 8 9 11 23 25 0 0 13 18 15 16 12 19 14 17 2 0 ;237.569;2
732;0.375253;0 22 25 23 24 21 7 3 5 4 6 8 11 9 0 0 1 10 20 17 18 15 19 16 13 2 0 0 14 12 0 ;315.028;3
733;0.376254;0 21 23 22 24 25 10 7 4 6 8 9 11 3 0 0 5 2 12 16 15 14 19 17 20 18 0 0 1 13 0 ;322.369;3
734;0.377254;0 21 23 22 25 24 11 10 7 4 6 3 5 2 0 0 20 1 13 18 15 19 14 12 16 17 0 0 8 9 0 ;264.247;3
735;0.377254;0 21 20 24 22 10 7 4 6 9 8 11 1 2 5 0 0 23 25 13 17 15 19 14 18 16 0 0 12 3 0 ;293.754;3
736;0.378255;0 20 22 23 25 10 8 6 9 11 7 3 5 4 21 0 0 24 1 12 16 19 18 13 14 17 2 15 0 ;293.983;2
737;0.378255;0 20 24 21 23 25 11 9 4 3 5 7 6 1 10 22 0 0 8 13 18 19 15 17 14 2 12 16 0 ;273.443;2
738;0.379256;0 20 21 25 24 23 22 11 8 6 9 10 5 7 0 0 1 2 3 4 17 15 13 19 14 12 18 0 0 16 0 ;297.934;3
739;0.379256;0 21 20 22 23 24 10 11 6 4 3 7 5 8 1 9 12 0 0 2 25 13 18 15 14 19 17 16 0 ;291.522;2
740;0.380258;0 21 23 20 24 25 22 11 9 6 8 4 3 5 7 0 0 1 10 13 17 18 16 14 19 15 2 0 0 12 0 ;282.617;3
741;0.380258;0 22 20 21 25 23 10 7 5 4 6 8 11 9 0 0 24 17 13 18 19 16 12 14 3 2 15 0 0 1 0 ;285.371;3
742;0.381259;0 20 24 21 23 22 25 11 8 7 4 3 6 1 0 0 9 5 13 17 18 16 14 15 10 19 2 0 0 12 0 ;335.676;3
743;0.381259;0 21 20 24 22 23 25 7 3 4 5 1 6 8 0 0 10 11 2 9 13 18 19 16 15 14 0 0 17 12 0 ;291.23;3
744;0.381259;0 20 22 21 23 24 10 7 5 1 4 2 6 3 9 8 0 0 13 17 15 16 12 18 14 19 25 0 0 11 0 ;264.99;3
745;0.38226;0 20 24 22 23 10 8 6 4 3 7 5 1 9 13 15 0 0 11 2 25 21 19 16 12 18 14 17 0 ;294.545;2
746;0.38226;0 22 25 23 24 20 10 8 6 4 1 5 7 3 11 0 0 2 9 21 18 13 15 14 16 12 0 0 17 19 0 ;309.627;3
747;0.383261;0 20 22 23 25 24 11 8 7 3 1 2 6 0 0 10 4 5 9 12 14 15 19 18 13 21 17 0 0 16 0 ;324.136;3
748;0.383261;0 21 23 25 22 24 11 8 6 4 3 5 2 0 0 7 1 10 20 13 17 15 14 16 19 9 0 0 18 12 0 ;314.396;3
749;0.384261;0 22 25 24 21 23 10 7 5 3 6 8 4 9 0 0 20 2 1 11 15 19 18 17 16 13 0 0 12 14 0 ;292.133;3
750;0.384261;0 21 20 24 22 10 7 3 6 8 4 1 2 9 5 0 0 23 25 13 18 17 15 16 12 0 0 19 14 11 0 ;278.651;3
751;0.385262;0 21 23 22 20 25 24 11 9 4 3 5 6 8 7 0 0 10 13 17 18 15 16 12 2 0 0 1 19 14 0 ;285.872;3
752;0.385262;0 20 21 25 24 23 10 7 5 4 3 8 6 1 11 0 0 9 2 12 15 13 17 19 18 16 0 0 14 22 0 ;307.552;3
753;0.386263;0 20 24 25 21 10 11 6 4 5 3 8 1 9 13 0 0 22 2 12 14 16 19 17 15 7 0 0 18 23 0 ;315.257;3
754;0.386263;0 20 21 22 24 25 23 11 8 9 4 7 6 1 0 0 10 2 13 18 15 16 19 12 17 0 0 3 5 14 0 ;297.411;3
755;0.387263;0 22 20 25 24 23 10 7 4 3 6 8 11 9 2 0 0 1 5 17 13 19 18 16 12 15 21 0 0 14 0 ;299.281;3
756;0.387263;0 21 23 25 20 24 22 7 4 3 1 2 5 6 0 0 11 8 10 17 18 15 13 19 12 14 16 0 0 9 0 ;256.613;3
757;0.388264;0 21 22 20 23 24 10 8 6 9 4 3 7 5 1 11 13 0 0 25 2 15 14 19 18 17 16 0 0 12 0 ;340.933;3
758;0.388264;0 22 21 20 24 25 11 8 9 4 7 3 1 2 0 0 10 5 13 15 19 18 17 12 6 16 0 0 14 23 0 ;331.166;3
759;0.389265;0 22 25 24 21 23 11 10 9 6 4 7 3 8 0 0 1 5 20 13 17 19 16 14 15 2 0 0 18 12 0 ;309.479;3
760;0.389265;0 20 21 25 22 10 7 4 6 9 3 1 2 0 0 23 8 5 13 17 19 16 14 12 18 15 0 0 11 24 0 ;271.881;3
761;0.389265;0 22 25 21 24 10 8 7 3 4 6 11 9 1 0 0 20 23 5 13 17 18 15 19 12 14 16 0 0 2 0 ;262.957;3
762;0.390266;0 20 24 25 21 10 11 6 8 9 4 1 2 3 0 0 23 7 5 22 17 15 19 13 18 12 16 0 0 14 0 ;319.554;3
763;0.390266;0 20 21 23 25 10 7 5 3 6 4 8 1 9 11 0 0 2 22 13 15 16 12 14 18 0 0 17 19 24 0 ;313.066;3
764;0.390266;0 21 23 25 24 20 7 4 6 8 9 3 2 0 0 10 1 5 11 22 13 18 19 17 14 15 12 0 0 16 0 ;325.667;3
765;0.390266;0 20 21 25 23 10 7 4 3 1 6 9 5 8 11 0 0 22 13 18 17 16 15 19 12 2 0 0 14 24 0 ;301.677;3
766;0.391266;0 22 21 20 25 10 7 4 5 1 6 3 2 0 0 8 11 9 12 14 19 17 15 16 18 13 0 0 24 23 0 ;243.067;3
767;0.391266;0 20 24 25 22 10 7 3 5 4 6 8 11 1 2 0 0 9 21 13 18 15 16 12 14 17 0 0 23 19 0 ;302.474;3
768;0.392267;0 20 22 25 23 21 24 7 3 4 5 1 6 9 10 0 0 2 13 17 19 15 16 12 14 11 0 0 18 8 0 ;281.088;3
769;0.392267;0 22 20 25 24 10 11 9 8 6 3 5 7 1 23 0 0 4 2 21 18 13 19 15 17 14 12 0 0 16 0 ;329.339;3
770;0.393269;0 21 22 25 24 10 8 7 3 6 4 1 5 9 0 0 20 11 13 15 19 17 16 18 23 2 0 0 14 12 0 ;313.223;3
771;0.393269;0 22 20 24 23 10 8 6 4 5 1 2 3 9 11 21 0 0 7 25 18 13 17 19 14 16 15 0 0 12 0 ;304.166;3
772;0.394269;0 22 21 20 25 23 11 8 7 5 3 6 4 9 0 0 10 1 13 17 19 15 14 16 18 12 0 0 2 24 0 ;281.606;3
773;0.394269;0 22 25 24 21 23 11 10 9 4 3 5 6 1 7 0 0 8 20 17 15 19 18 14 13 12 2 0 0 16 0 ;328.047;3
774;0.395269;0 21 20 22 25 24 23 11 10 7 5 3 6 4 2 0 0 1 8 9 13 17 15 14 12 19 16 0 0 18 0 ;274.297;3
775;0.395269;0 22 25 21 24 10 11 9 8 6 4 3 1 7 0 0 5 20 2 13 18 15 19 17 12 14 23 0 0 16 0 ;331.248;3
776;0.395269;0 22 21 25 24 23 20 10 7 5 1 2 4 3 0 0 6 8 13 17 15 14 16 19 18 0 0 9 12 11 0 ;265.715;3
777;0.39627;0 21 23 22 20 10 8 6 7 4 5 3 2 11 13 0 0 24 9 15 16 19 14 12 18 25 1 0 0 17 0 ;345.476;3
778;0.39627;0 20 22 23 24 21 25 10 7 5 3 6 4 2 0 0 11 9 13 18 19 15 14 16 17 8 0 0 12 1 0 ;284.013;3
779;0.397269;0 22 25 21 20 23 11 9 8 6 3 4 1 2 0 0 7 5 10 17 18 13 14 16 19 15 0 0 12 24 0 ;284.571;3
780;0.398272;0 21 22 23 20 10 8 9 6 3 4 1 5 11 13 18 0 0 25 7 17 15 16 19 2 24 0 0 14 12 0 ;354.992;3
781;0.398272;0 21 23 25 22 10 8 7 4 6 5 1 9 3 0 0 24 20 2 11 13 17 18 19 16 15 0 0 14 12 0 ;295.904;3
782;0.399273;0 22 25 24 20 21 7 3 4 5 6 8 10 11 0 0 23 9 1 13 18 15 16 19 17 12 0 0 2 14 0 ;313.371;3
783;0.399273;0 21 23 20 25 24 11 9 4 7 5 6 3 1 10 8 0 0 22 2 13 18 17 16 12 14 15 0 0 19 0 ;312.544;3
784;0.400274;0 20 21 22 23 10 11 8 6 9 3 5 7 2 1 0 0 25 24 17 18 15 16 19 13 0 0 4 14 12 0 ;266.733;3
785;0.400274;0 22 21 20 25 24 23 11 8 7 5 4 1 3 6 0 0 9 10 17 13 15 14 12 19 2 16 0 0 18 0 ;330.557;3
786;0.401275;0 21 20 25 24 22 23 11 10 7 4 3 1 2 0 0 5 6 13 18 15 14 12 17 19 16 0 0 8 9 0 ;247.556;3
787;0.401275;0 21 23 20 24 10 7 5 3 1 4 6 8 2 13 0 0 11 17 15 19 14 18 12 16 25 0 0 9 22 0 ;313.37;3
788;0.402275;0 21 23 25 20 22 10 7 3 6 9 11 4 1 2 0 0 8 5 17 13 15 14 19 12 16 24 0 0 18 0 ;300.333;3
789;0.402275;0 21 22 23 25 10 7 4 6 9 11 5 1 8 0 0 24 3 2 12 14 19 15 13 16 18 0 0 20 17 0 ;307.623;3
790;0.403275;0 21 22 20 25 23 24 11 10 8 9 6 7 5 0 0 4 1 2 13 17 18 16 12 19 14 15 0 0 3 0 ;246.467;3
791;0.403275;0 22 20 24 25 23 21 5 4 7 3 6 9 10 1 0 0 11 13 17 19 18 16 12 14 15 2 0 0 8 0 ;252.208;3
792;0.404275;0 22 20 24 23 10 8 6 4 3 7 9 2 1 11 5 0 0 25 17 15 16 14 19 13 21 0 0 18 12 0 ;288.548;3
793;0.404275;0 20 21 25 22 24 23 11 9 6 4 1 5 8 7 0 0 3 13 18 15 19 17 16 10 14 12 0 0 2 0 ;286.49;3
794;0.405277;0 22 25 24 21 23 10 11 9 8 7 5 3 6 0 0 20 1 13 18 17 19 16 14 12 15 0 0 4 2 0 ;246.86;3
795;0.405277;0 20 24 22 21 25 23 7 5 3 6 8 10 9 0 0 11 4 2 13 15 14 12 17 18 16 0 0 19 1 0 ;308.283;3
796;0.406278;0 22 25 21 20 24 10 11 9 8 7 4 6 3 0 0 23 1 5 17 13 18 16 12 19 2 15 0 0 14 0 ;358.142;3
797;0.406278;0 22 20 24 25 10 8 9 4 3 7 5 6 2 0 0 23 21 13 18 15 16 14 17 12 0 0 19 11 1 0 ;299.391;3
798;0.407276;0 20 24 22 25 23 11 10 9 6 4 3 5 7 2 0 0 1 13 15 19 18 14 12 17 16 21 0 0 8 0 ;262.848;3
799;0.407276;0 20 24 25 23 22 21 7 3 5 6 4 2 0 0 1 11 9 13 17 15 19 18 14 10 12 8 0 0 16 0 ;322.252;3
800;0.408278;0 21 22 20 23 25 24 10 8 6 9 4 1 3 5 0 0 7 11 13 15 19 17 16 14 18 2 0 0 12 0 ;284.767;3
801;0.409279;0 21 22 25 20 10 11 8 9 7 4 1 3 5 23 0 0 6 2 15 19 17 18 13 14 12 16 0 0 24 0 ;250.786;3
802;0.409279;0 22 25 21 23 20 24 10 7 4 6 9 3 5 1 0 0 2 8 11 17 13 18 16 15 0 0 14 12 19 0 ;299.816;3
803;0.410277;0 21 20 22 24 10 11 6 8 4 7 3 2 9 13 0 0 5 23 17 19 18 14 15 12 16 1 25 0 ;282.303;2
804;0.41128;0 20 24 25 21 23 11 8 6 4 3 5 1 9 7 0 0 22 13 17 18 16 15 14 12 10 0 0 19 2 0 ;280.912;3
805;0.41128;0 22 25 24 20 10 11 6 8 9 4 1 5 7 3 0 0 2 23 13 15 19 17 18 14 21 12 0 0 16 0 ;364.864;3
806;0.41228;0 20 22 25 21 24 11 10 7 5 1 2 3 4 0 0 8 6 9 23 13 15 16 12 17 0 0 18 19 14 0 ;299.974;3
807;0.41228;0 22 21 25 23 24 11 9 4 3 5 1 6 2 0 0 10 13 17 18 16 12 15 19 7 0 0 8 14 20 0 ;296.238;3
808;0.41328;0 22 25 21 20 24 10 8 9 11 7 3 5 4 6 0 0 1 2 12 15 13 17 18 19 23 14 16 0 ;259.09;2
809;0.41328;0 21 22 25 24 23 10 8 9 6 3 4 1 2 0 0 7 11 13 17 19 15 16 18 12 0 0 14 20 5 0 ;304.113;3
810;0.414288;0 22 20 25 24 21 10 8 7 4 6 3 2 0 0 5 11 9 1 13 15 14 19 18 12 17 23 16 0 ;285.471;2
811;0.415281;0 22 21 23 25 10 11 6 8 9 3 7 5 2 0 0 4 13 17 19 15 14 16 1 20 24 18 0 0 12 0 ;346.412;3
812;0.415281;0 22 21 23 24 20 7 5 4 3 1 8 9 10 6 11 17 0 0 2 25 18 13 15 19 12 14 16 0 ;280.951;2
813;0.416282;0 20 21 25 23 24 22 7 4 3 5 8 9 10 6 0 0 1 11 17 18 15 16 19 13 12 2 0 0 14 0 ;304.052;3
814;0.416282;0 22 21 25 24 23 20 10 8 7 4 6 9 3 0 0 11 2 1 12 14 19 15 13 17 16 0 0 5 18 0 ;298.383;3
815;0.417283;0 21 20 22 24 10 7 3 5 1 6 4 8 11 2 0 0 25 13 17 19 18 14 16 15 0 0 23 9 12 0 ;292.282;3
816;0.417283;0 20 22 21 23 24 10 8 9 11 7 5 4 6 2 0 0 3 25 18 19 15 13 14 17 1 16 0 0 12 0 ;364.895;3
817;0.418284;0 22 25 23 20 21 10 8 9 11 6 3 7 4 0 0 24 5 1 12 16 15 13 19 18 2 0 0 14 17 0 ;313.581;3
818;0.418284;0 22 21 20 24 10 7 3 6 4 2 1 9 11 5 23 0 0 8 25 17 15 16 14 13 12 0 0 18 19 0 ;320.269;3
819;0.419284;0 22 21 25 23 24 11 8 6 4 1 2 5 0 0 7 3 20 13 15 14 12 17 18 16 0 0 9 19 10 0 ;315.381;3
820;0.419284;0 20 24 21 23 22 10 8 6 7 4 3 2 9 1 0 0 11 17 18 13 15 19 16 5 25 0 0 14 12 0 ;306.108;3
821;0.420285;0 22 20 25 21 24 23 11 9 8 10 3 5 1 2 0 0 7 4 12 15 16 19 13 17 18 0 0 6 14 0 ;291.284;3
822;0.420285;0 21 22 23 24 20 10 8 9 6 4 3 5 2 7 0 0 1 13 17 18 16 14 19 15 12 11 0 0 25 0 ;236.461;3
823;0.421286;0 21 23 20 24 22 25 7 5 3 1 4 6 8 0 0 9 10 2 12 16 19 15 14 18 13 0 0 11 17 0 ;288.052;3
824;0.421286;0 22 21 20 24 25 11 9 6 4 3 1 2 5 0 0 10 23 7 17 18 15 13 16 12 0 0 19 14 8 0 ;306.785;3
825;0.422287;0 20 24 22 25 23 10 7 4 5 3 6 8 1 9 0 0 2 11 21 17 18 19 15 16 14 13 0 0 12 0 ;302.228;3
826;0.423288;0 20 21 22 23 24 11 8 9 6 7 4 5 1 10 2 0 0 13 15 16 12 14 19 25 17 0 0 3 18 0 ;331.164;3
827;0.423288;0 22 25 23 24 20 7 4 5 1 6 3 9 8 11 0 0 10 21 13 17 19 16 12 14 18 15 0 0 2 0 ;275.796;3
828;0.424289;0 21 22 20 25 10 11 9 6 7 4 1 5 2 0 0 3 23 13 15 14 12 19 18 16 24 8 0 0 17 0 ;323.746;3
829;0.424289;0 21 22 25 24 20 10 11 8 9 4 6 7 3 0 0 1 5 23 13 18 19 16 14 15 12 2 0 0 17 0 ;281.712;3
830;0.424289;0 21 22 23 25 24 10 7 5 1 3 6 4 2 0 0 8 13 15 16 19 14 17 12 18 0 0 9 11 20 0 ;272.472;3
831;0.42529;0 20 22 21 25 23 24 10 11 8 6 4 7 5 0 0 3 9 2 12 14 16 15 13 19 1 0 0 17 18 0 ;280.02;3
832;0.42529;0 20 21 23 22 25 10 8 9 6 7 4 5 1 0 0 24 3 2 13 15 16 19 14 18 17 0 0 12 11 0 ;296.447;3
833;0.426292;0 21 23 22 20 25 11 9 6 8 10 5 4 7 0 0 24 3 13 17 15 14 12 16 2 0 0 1 19 18 0 ;309.045;3
834;0.426292;0 20 21 23 24 22 25 7 3 4 6 5 2 0 0 1 8 11 10 17 18 13 15 16 12 0 0 9 19 14 0 ;293.398;3
835;0.427291;0 22 25 21 24 23 11 9 4 6 8 7 3 5 0 0 10 1 13 17 15 14 16 19 2 20 0 0 18 12 0 ;309.145;3
836;0.427291;0 21 23 22 24 25 10 8 9 11 7 5 1 4 2 0 0 3 6 13 15 14 19 16 17 18 12 0 0 20 0 ;238.479;3
837;0.428291;0 21 23 20 25 24 11 10 8 6 4 3 1 7 9 0 0 22 5 17 18 19 15 14 12 2 16 0 0 13 0 ;329.419;3
838;0.428291;0 20 22 21 23 10 11 8 7 3 5 4 2 6 1 0 0 9 15 19 18 13 17 12 25 24 14 0 0 16 0 ;342.954;3
839;0.429292;0 21 22 20 24 10 11 6 4 3 7 5 2 8 1 0 0 9 23 13 17 15 19 16 12 14 18 0 0 25 0 ;260.451;3
840;0.430293;0 22 20 24 21 10 11 8 7 5 4 1 2 9 13 0 0 25 23 17 19 16 12 18 14 6 15 0 0 3 0 ;315.241;3
841;0.430293;0 20 22 23 21 24 11 8 7 4 6 5 2 3 9 0 0 1 10 25 18 19 15 13 16 17 0 0 12 14 0 ;319.088;3
842;0.431293;0 20 22 21 23 24 25 10 8 9 4 3 1 2 0 0 7 5 6 12 16 19 15 17 18 14 0 0 11 13 0 ;268.199;3
843;0.431293;0 20 21 25 22 10 7 4 5 6 9 8 1 11 0 0 23 13 18 17 15 16 14 19 12 24 0 0 2 3 0 ;259.674;3
844;0.432294;0 22 20 21 23 10 11 6 9 8 4 3 1 7 2 0 0 25 24 13 18 15 19 17 12 5 14 0 0 16 0 ;341.817;3
845;0.432294;0 20 22 25 21 24 23 11 10 7 3 5 6 9 2 0 0 8 1 13 15 16 14 17 18 4 12 0 0 19 0 ;336.444;3
846;0.433295;0 22 21 23 24 25 11 10 8 6 7 5 1 4 0 0 3 2 9 13 18 19 17 14 12 20 15 0 0 16 0 ;344.901;3
847;0.433295;0 21 22 25 20 23 24 11 8 7 5 3 6 4 0 0 1 2 13 18 15 19 14 17 16 0 0 10 9 12 0 ;299.313;3
848;0.434296;0 20 24 21 25 23 10 7 4 3 5 1 6 11 8 0 0 9 12 16 19 15 13 18 14 22 17 0 0 2 0 ;303.875;3
849;0.434296;0 20 24 21 22 10 11 6 8 9 4 7 3 1 23 5 2 0 0 17 18 19 16 15 14 25 12 13 0 ;294.372;2
850;0.435296;0 20 21 25 24 10 11 6 8 4 3 7 9 1 2 0 0 22 5 13 18 19 17 16 14 15 12 0 0 23 0 ;250.667;3
851;0.435296;0 20 22 25 21 23 24 10 8 6 7 4 3 1 0 0 11 5 13 17 18 19 14 15 12 9 2 0 0 16 0 ;296.306;3
852;0.435296;0 20 21 23 25 10 8 6 4 3 1 2 9 5 0 0 22 7 24 17 15 16 14 13 18 0 0 12 11 19 0 ;343.334;3
853;0.436296;0 21 23 20 22 10 8 9 11 4 3 1 2 6 13 0 0 5 7 24 17 15 14 16 19 18 12 25 0 ;268.371;2
854;0.436296;0 22 20 21 24 23 10 8 9 11 4 7 6 1 2 0 0 5 13 18 17 16 12 15 19 14 25 0 0 3 0 ;254.513;3
855;0.437297;0 20 24 21 25 22 11 9 4 3 5 1 6 2 0 0 10 7 13 18 19 15 16 14 17 12 0 0 23 8 0 ;266.916;3
856;0.437297;0 22 21 20 25 24 10 8 6 9 11 4 3 7 0 0 1 23 13 18 19 15 17 14 12 2 5 0 0 16 0 ;304.435;3
857;0.438298;0 20 21 23 25 24 22 7 5 3 1 2 6 0 0 8 9 11 10 17 18 19 16 12 14 4 13 0 0 15 0 ;295.768;3
858;0.438298;0 21 20 22 24 23 25 7 3 4 1 2 6 0 0 8 10 9 5 17 15 13 19 14 12 11 16 0 0 18 0 ;324.239;3
859;0.439299;0 21 20 25 24 10 11 6 4 7 8 9 3 1 2 0 0 22 23 17 18 19 16 12 15 5 13 0 0 14 0 ;311.399;3
860;0.439299;0 21 23 25 20 10 11 6 4 5 7 9 3 1 22 0 0 2 8 17 18 15 16 14 12 19 0 0 24 13 0 ;295.285;3
861;0.440299;0 20 22 21 25 10 8 9 4 3 5 7 11 6 0 0 23 13 17 18 19 15 14 16 2 0 0 12 24 1 0 ;308.882;3
862;0.441299;0 21 23 25 24 10 8 7 4 3 1 2 9 5 0 0 20 11 17 18 13 15 16 14 6 12 0 0 19 22 0 ;320.559;3
863;0.441299;0 20 24 21 22 10 11 8 9 6 3 4 1 2 7 0 0 25 23 13 15 19 16 14 18 17 0 0 12 5 0 ;269.126;3
864;0.4423;0 21 23 20 22 25 10 7 5 4 3 6 11 8 0 0 24 17 18 13 15 14 12 9 1 16 0 0 2 19 0 ;338.031;3
865;0.4423;0 20 21 25 23 10 8 9 11 6 4 7 3 5 1 0 0 24 22 13 15 16 12 19 14 17 18 0 0 2 0 ;246.937;3
866;0.443301;0 20 24 25 21 22 11 8 7 4 3 1 5 2 0 0 6 9 10 17 18 15 13 14 16 23 0 0 12 19 0 ;292.785;3
867;0.443301;0 20 24 22 25 23 10 8 6 7 3 1 5 4 9 0 0 11 21 17 13 18 19 16 15 2 0 0 12 14 0 ;304.506;3
868;0.444301;0 20 24 25 22 10 7 3 6 9 4 1 2 11 0 0 21 5 13 18 19 17 14 16 15 23 0 0 12 8 0 ;290.354;3
869;0.445301;0 22 25 24 21 10 11 9 8 6 3 7 4 1 0 0 20 5 23 17 13 19 18 15 14 2 12 0 0 16 0 ;347.924;3
870;0.445301;0 22 25 23 21 24 11 8 7 3 5 4 6 2 0 0 10 13 18 19 17 14 12 9 1 15 20 16 0 ;317.182;2
871;0.446302;0 20 21 22 25 10 7 5 3 4 2 6 11 0 0 23 8 1 13 15 16 12 14 18 19 0 0 24 17 9 0 ;294.555;3
872;0.446302;0 21 23 25 22 10 8 7 3 6 5 4 1 11 0 0 9 2 12 14 15 16 13 19 17 0 0 24 18 20 0 ;293.406;3
873;0.447303;0 20 21 23 22 24 11 8 9 6 3 4 7 5 2 0 0 25 13 15 16 12 17 19 18 0 0 14 10 1 0 ;291.561;3
874;0.447303;0 21 23 25 24 20 10 7 3 4 5 1 6 11 8 0 0 22 9 12 14 15 13 19 17 2 18 0 0 16 0 ;344.085;3
875;0.448304;0 20 24 21 23 25 22 10 11 9 4 6 7 3 1 0 0 8 13 18 19 15 17 16 2 0 0 5 14 12 0 ;289.468;3
876;0.448304;0 20 24 22 23 10 11 9 4 7 8 5 1 3 2 13 0 0 21 25 18 19 16 12 15 17 0 0 6 14 0 ;308.674;3
877;0.449304;0 22 25 21 24 10 11 8 7 5 1 4 2 0 0 23 3 6 13 15 16 12 19 17 14 0 0 9 18 20 0 ;305.809;3
878;0.450305;0 20 22 23 24 25 10 8 7 3 5 1 4 9 6 0 0 2 21 17 18 13 14 12 16 11 15 0 0 19 0 ;335.928;3
879;0.450305;0 22 21 25 24 23 11 10 9 8 6 4 3 5 7 0 0 20 1 12 15 13 18 19 14 2 17 16 0 ;276.523;2
880;0.451306;0 20 22 21 23 25 11 10 7 5 1 2 3 8 0 0 4 6 9 15 16 12 13 18 19 24 0 0 17 14 0 ;292.128;3
881;0.452307;0 22 25 21 23 24 11 10 7 3 1 2 5 4 0 0 8 9 6 13 18 15 19 17 12 16 0 0 20 14 0 ;302.621;3
882;0.452307;0 22 25 24 21 23 11 8 9 6 7 3 5 4 0 0 10 13 15 14 19 18 12 17 16 20 0 0 1 2 0 ;257.509;3
883;0.453308;0 21 20 24 25 23 22 7 4 6 3 8 10 5 0 0 1 9 2 12 15 16 13 19 14 17 0 0 18 11 0 ;301.222;3
884;0.453308;0 20 21 25 23 22 10 7 5 3 4 6 9 8 0 0 24 13 17 19 18 16 12 11 15 14 0 0 1 2 0 ;269.413;3
885;0.454308;0 21 22 23 20 25 10 8 7 5 4 1 2 0 0 6 11 13 18 19 16 14 15 12 3 0 0 17 9 24 0 ;286.694;3
886;0.45531;0 20 24 22 21 23 11 9 4 7 5 6 1 2 3 10 0 0 13 17 19 18 16 12 14 15 8 0 0 25 0 ;233.109;3
887;0.45531;0 22 20 24 25 21 10 8 6 9 4 7 1 5 0 0 11 3 23 2 13 17 19 15 14 16 0 0 12 18 0 ;323.378;3
888;0.456309;0 22 21 23 24 20 7 3 6 4 5 2 1 9 8 0 0 11 10 13 18 15 14 16 19 12 25 0 0 17 0 ;286.435;3
889;0.456309;0 22 20 21 25 24 10 11 6 4 7 8 9 5 0 0 23 13 17 18 16 12 19 3 15 14 0 0 2 1 0 ;293.062;3
890;0.45731;0 22 20 24 21 23 11 9 4 6 3 1 2 7 8 0 0 10 5 25 18 13 19 16 15 17 0 0 14 12 0 ;308.172;3
891;0.45731;0 21 23 25 22 20 7 3 6 8 11 9 5 2 0 0 10 1 4 24 17 15 19 16 13 12 14 0 0 18 0 ;321.602;3
892;0.45731;0 22 20 21 23 10 11 6 8 7 3 4 2 1 9 0 0 25 13 15 16 12 14 19 5 17 0 0 18 24 0 ;316.473;3
893;0.45731;0 20 21 23 24 10 11 6 9 8 4 1 5 2 3 13 0 0 22 7 17 15 19 16 12 14 18 25 0 ;259.601;2
894;0.458311;0 22 20 25 21 10 8 6 4 7 5 2 0 0 3 11 13 17 19 15 12 16 14 18 0 0 24 9 23 1 0 ;291.32;3
895;0.459312;0 22 20 24 21 25 23 10 7 5 1 2 4 8 0 0 11 9 3 12 16 14 13 17 19 15 6 0 0 18 0 ;285.183;3
896;0.459312;0 22 20 24 23 25 21 10 7 5 4 6 9 11 3 0 0 1 8 2 13 18 15 14 12 17 16 0 0 19 0 ;311.318;3
897;0.460312;0 21 20 25 24 22 23 7 5 3 1 4 6 9 10 0 0 11 8 2 15 13 18 17 19 14 16 0 0 12 0 ;283.847;3
898;0.460312;0 22 21 23 25 20 10 8 9 6 4 7 3 1 0 0 11 5 13 17 15 19 14 16 18 2 0 0 12 24 0 ;306.701;3
899;0.461313;0 20 21 22 25 10 7 5 3 4 2 9 11 8 0 0 1 13 18 19 17 15 14 6 24 12 16 0 0 23 0 ;305.408;3
900;0.461313;0 22 25 24 23 20 10 7 5 1 2 3 4 9 8 0 0 6 13 17 19 18 15 14 11 12 16 0 0 21 0 ;260.658;3
901;0.462314;0 20 21 25 24 10 7 3 6 9 4 1 5 11 2 0 0 23 8 17 18 13 19 14 16 22 12 15 0 ;291.166;2
902;0.462314;0 22 25 24 21 20 7 5 3 4 6 11 10 8 0 0 9 13 15 14 12 17 16 19 23 2 0 0 1 18 0 ;317.024;3
903;0.463314;0 20 22 25 24 10 11 6 9 7 3 4 1 5 8 0 0 23 21 17 13 15 14 12 19 16 2 0 0 18 0 ;284.809;3
904;0.463314;0 21 23 22 24 25 11 8 6 9 7 5 4 3 0 0 1 2 13 15 19 17 14 16 18 0 0 20 10 12 0 ;283.653;3
